o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2019-05-18 00:36:06, -69.134, -20.168, 97.2, 9, 0.2, 137, p, 2.2, 1.6, 3.7, Jere, 2.8 L 
2019-05-18 02:28:05, -67.399, -24.133, 224.5, 5, 0.2, 314, Q, 8.8, 5.0, 10.1, tark, 3.4 L 
2019-05-18 02:52:25, -70.339, -33.295, 105.4, 24, 0.3, 135, 3, 3.1, 1.8, 2.5, mabs, 4.0 L 4.2 Mw 
2019-05-18 03:21:39, -70.143, -32.642, 121.4, 21, 0.3, 258, 3, 3.6, 2.7, 3.4, cris, 3.4 L 
2019-05-18 05:09:17, -71.106, -34.903, 96.0, 9, 0.2, 193, J, 4.2, 2.9, 3.7, tark, 3.2 L 
2019-05-18 07:17:30, -67.272, -24.043, 236.7, 6, 0.3, 279, Q, 8.0, 4.3, 7.9, cris, 3.5 L 
2019-05-18 07:55:51, -71.378, -28.939, 34.0, 6, 0.3, 186, C, 4.2, 2.8, 4.2, cris, 2.7 L 
2019-05-18 13:20:17, -71.265, -30.246, 50.1, 10, 0.3, 133, C, 2.8, 2.3, 4.0, jaba, 2.7 L 
2019-05-18 17:51:57, -71.169, -30.263, 58.8, 15, 0.2, 110, C, 2.5, 1.9, 4.3, mdur, 4.0 L 
2019-05-18 19:22:44, -67.422, -24.248, 225.0, 11, 0.2, 228, Q, 6.0, 2.3, 7.5, jaba, 3.9 L 
2019-05-18 20:22:27, -71.712, -31.479, 17.2, 14, 0.2, 194,  , 5.2, 1.1, 7.7, jaba, 2.6 L 
2019-05-18 21:31:40, -71.962, -33.581, 31.5, 8, 0.3, 273, 3, 4.3, 2.7, 6.9, mdur, 2.7 L 
2019-05-18 23:32:34, -69.369, -20.187, 101.9, 14, 0.3, 92, p, 4.5, 2.4, 4.9, harz, 4.0 L 
2019-05-18 23:48:56, -68.697, -21.124, 128.7, 14, 0.2, 176, Q, 4.3, 1.6, 4.0, jaba, 3.2 L 
2019-05-18 23:56:40, -70.140, -22.307, 46.6, 7, 0.2, 200, Q, 4.1, 3.4, 7.1, jaba, 2.5 L 
2019-05-19 00:43:23, -70.121, -32.632, 109.3, 10, 0.3, 284, 3, 6.7, 6.2, 6.8, nico, 2.7 L 
2019-05-19 01:25:52, -73.500, -34.299, 28.1, 7, 0.2, 304, 3, 4.3, 3.8, 4.7, eatl, 2.5 L 
2019-05-19 02:00:28, -72.158, -31.683, 38.0, 15, 0.3, 217, 3, 4.6, 1.6, 3.8, nico, 3.7 L 
2019-05-19 02:01:39, -72.101, -31.860, 40.3, 10, 0.2, 331, 3, 6.6, 5.4, 4.1, thor, 3.3 L 
2019-05-19 02:07:21, -72.130, -31.682, 38.4, 13, 0.3, 227, 3, 4.1, 1.3, 3.0, eatl, 2.7 L 
2019-05-19 02:09:55, -73.108, -39.866, 44.3, 7, 0.2, 144, J, 2.5, 2.6, 2.6, nico, 2.5 L 
2019-05-19 03:03:52, -72.191, -31.260, 33.3, 9, 0.3, 241, 3, 5.9, 3.7, 10.1, nico, 2.8 L 
2019-05-19 03:31:08, -70.735, -18.727, 32.8, 8, 0.3, 228, 1, 3.4, 1.8, 3.8, thor, 2.7 L 
2019-05-19 03:45:30, -67.677, -24.240, 211.3, 7, 0.2, 235, Q, 10.5, 2.6, 10.1, eatl, 2.5 L 
2019-05-19 04:03:43, -69.672, -17.693, 164.5, 8, 0.3, 128, 1, 5.0, 3.2, 5.0, thor, 2.8 L 
2019-05-19 05:40:45, -68.972, -21.006, 107.8, 15, 0.3, 100, 1, 3.1, 1.6, 3.6, eatl, 2.9 L 
2019-05-19 06:11:16, -71.316, -28.010, 44.5, 12, 0.3, 227, C, 3.9, 2.0, 3.8, eatl, 3.7 L 
2019-05-19 06:12:20, -66.923, -23.944, 207.5, 12, 0.3, 111, Q, 3.3, 4.1, 6.5, eatl, 4.9 L 4.2 Mw 
2019-05-19 07:36:03, -67.851, -22.486, 197.4, 10, 0.3, 235, Q, 9.8, 2.7, 10.7, eatl, 2.6 L 
2019-05-19 07:56:10, -72.729, -31.329, 40.4, 7, 0.2, 258, 3, 4.9, 3.1, 6.0, nico, 2.9 L 
2019-05-19 08:11:18, -71.525, -29.493, 33.6, 8, 0.3, 188, 4, 3.9, 1.9, 5.6, nico, 2.5 L 
2019-05-19 08:19:20, -71.266, -30.106, 69.5, 11, 0.3, 128, 4, 2.6, 1.5, 2.4, eatl, 2.6 L 
2019-05-19 08:33:50, -71.225, -30.411, 68.5, 13, 0.3, 116, 3, 2.8, 1.7, 3.7, nico, 3.3 L 
2019-05-19 10:38:55, -67.674, -22.255, 192.4, 6, 0.3, 251, Q, 11.9, 2.9, 13.2, thor, 3.1 L 
2019-05-19 11:32:18, -71.261, -28.357, 30.9, 10, 0.3, 208, 3, 3.2, 1.5, 5.2, thor, 2.8 L 
2019-05-19 15:08:21, -67.398, -24.235, 204.3, 11, 0.3, 228, Q, 6.6, 3.5, 9.9, mdur, 4.6 L 4.7 Mw 
2019-05-19 15:43:58, -68.063, -23.843, 131.4, 10, 0.3, 207, Q, 5.0, 2.7, 5.8, harz, 3.5 L 
2019-05-19 16:35:21, -67.095, -23.965, 200.0, 7, 0.3, 269, Q, 19.8, 4.4, 34.8, jaba, 3.1 L 
2019-05-19 17:32:51, -68.679, -21.191, 123.3, 17, 0.2, 154, Q, 3.2, 1.3, 3.9, jaba, 3.9 L 
2019-05-19 17:44:51, -70.414, -31.751, 123.7, 21, 0.3, 184, 3, 4.8, 1.2, 4.8, mdur, 3.0 L 
2019-05-19 19:10:36, -71.175, -29.571, 62.9, 12, 0.3, 123, 3, 3.1, 1.4, 3.4, mdur, 2.9 L 
2019-05-19 19:29:31, -68.616, -22.107, 108.1, 8, 0.2, 172,  , 5.2, 1.8, 4.9, jaba, 2.5 L 
2019-05-19 20:38:09, -71.226, -27.489, 50.8, 9, 0.2, 259, Q, 4.2, 2.8, 2.7, jaba, 2.9 L 
2019-05-19 22:23:37, -68.832, -23.019, 103.6, 7, 0.2, 114, Q, 2.6, 1.7, 4.9, jaba, 2.5 L 
2019-05-19 23:14:03, -68.548, -21.096, 127.7, 9, 0.2, 217, p, 4.8, 1.4, 4.6, mdur, 3.2 L 
2019-05-19 23:54:47, -72.140, -31.694, 38.1, 15, 0.3, 240, 3, 4.8, 1.9, 4.4, harz, 3.0 L 
2019-05-20 01:40:47, -71.316, -30.124, 65.9, 12, 0.3, 145, 3, 2.9, 1.5, 2.6, nico, 2.6 L 
2019-05-20 02:55:48, -67.183, -24.225, 179.8, 7, 0.3, 138, 1, 3.5, 6.7, 11.3, nico, 2.7 L 
2019-05-20 02:58:10, -68.959, -21.129, 108.1, 9, 0.2, 145, p, 4.2, 1.1, 3.3, nico, 2.6 L 
2019-05-20 03:51:10, -68.651, -22.126, 119.2, 8, 0.2, 167, Q, 3.4, 1.5, 3.2, eatl, 2.5 L 
2019-05-20 03:58:34, -67.486, -23.726, 239.6, 5, 0.3, 273, 1, 16.0, 3.8, 14.0, eatl, 3.1 L 
2019-05-20 04:04:42, -68.538, -21.635, 114.6, 12, 0.3, 171, p, 4.3, 1.8, 5.3, eatl, 2.7 L 
2019-05-20 04:40:00, -69.201, -24.970, 124.7, 5, 0.2, 231, Q, 6.9, 2.3, 4.0, thor, 2.6 L 
2019-05-20 05:55:43, -68.888, -21.201, 119.5, 13, 0.3, 120, 1, 4.2, 1.4, 4.2, eatl, 2.6 L 
2019-05-20 08:59:18, -68.532, -21.158, 137.2, 8, 0.2, 183, p, 2.9, 1.5, 3.3, nico, 2.7 L 
2019-05-20 08:59:59, -68.734, -22.038, 111.0, 11, 0.3, 96, 1, 3.0, 1.5, 4.6, nico, 3.4 L 
2019-05-20 10:20:48, -66.269, -22.404, 257.3, 9, 0.3, 118, Q, 2.9, 3.1, 5.0, nico, 3.9 L 
2019-05-20 11:15:07, -69.573, -29.799, 118.7, 12, 0.3, 237, C, 4.3, 1.8, 4.5, eatl, 3.1 L 
2019-05-20 11:18:32, -70.235, -31.487, 133.7, 11, 0.3, 187, 3, 6.1, 1.6, 5.8, nico, 5.6 L 5.5 Mw 
2019-05-20 11:24:07, -70.502, -31.493, 144.3, 16, 0.3, 182, 3, 7.4, 1.3, 4.8, thor, 3.1 L 
2019-05-20 11:35:55, -70.285, -31.485, 134.6, 15, 0.3, 170, 3, 5.3, 1.4, 5.2, eatl, 2.9 L 
2019-05-20 14:03:08, -72.770, -35.056, 11.8, 16, 0.2, 203, 0, 3.5, 1.6, 3.9, jaba, 3.4 L 
2019-05-20 15:24:37, -72.625, -35.075, 10.8, 11, 0.3, 208, J, 3.1, 2.0, 3.3, mdur, 3.1 L 
2019-05-20 16:59:18, -69.991, -22.001, 44.0, 7, 0.3, 193, Q, 3.1, 1.8, 3.5, harz, 2.7 L 
2019-05-20 17:07:32, -71.804, -32.310, 28.8, 27, 0.2, 191, C, 2.7, 1.6, 3.5, jaba, 3.6 L 
2019-05-20 20:05:30, -70.349, -31.505, 117.8, 29, 0.3, 164, C, 5.0, 1.1, 5.2, mdur, 3.5 L 
2019-05-20 20:21:32, -71.826, -33.518, 35.3, 19, 0.2, 249, 0, 4.0, 1.9, 3.7, jaba, 2.7 L 
2019-05-20 20:35:06, -69.192, -23.445, 88.8, 11, 0.1, 129, Q, 1.5, 1.0, 2.3, jaba, 3.0 L 
2019-05-21 02:16:30, -68.646, -22.223, 121.4, 13, 0.3, 126, p, 2.9, 1.4, 4.1, eatl, 3.7 L 
2019-05-21 02:56:33, -67.219, -24.240, 223.4, 11, 0.3, 240, Q, 6.6, 3.7, 6.8, eatl, 3.9 L 
2019-05-21 03:24:54, -69.216, -23.666, 74.0, 7, 0.3, 139, 1, 2.6, 1.9, 4.9, eatl, 2.6 L 
2019-05-21 04:49:37, -68.708, -21.252, 111.7, 11, 0.3, 176, p, 4.6, 1.5, 4.8, thor, 2.6 L 
2019-05-21 07:19:00, -66.851, -23.203, 211.5, 11, 0.3, 189, Q, 3.8, 3.6, 6.7, nico, 5.2 L 4.9 Mw 
2019-05-21 07:34:32, -72.891, -33.687, 37.4, 15, 0.3, 261, J, 4.3, 2.8, 3.3, eatl, 3.3 L 
2019-05-21 08:31:30, -70.772, -32.780, 88.0, 12, 0.3, 204, 3, 5.7, 4.8, 5.5, eatl, 2.5 L 
2019-05-21 08:43:58, -70.308, -20.519, 33.5, 9, 0.3, 217,  , 3.5, 1.6, 2.1, eatl, 3.2 L 
2019-05-21 09:04:43, -67.658, -24.265, 222.1, 8, 0.2, 235, Q, 9.4, 2.4, 8.9, thor, 2.9 L 
2019-05-21 10:14:20, -74.078, -38.125, 8.6, 5, 0.2, 280, J, 5.8, 1.9, 3.3, thor, 2.8 L 
2019-05-21 11:33:57, -70.697, -18.743, 38.5, 9, 0.3, 226, 1, 3.3, 2.4, 3.8, thor, 2.9 L 
2019-05-21 14:09:48, -69.111, -20.049, 110.6, 9, 0.3, 126, p, 4.6, 2.5, 5.7, mdur, 2.6 L 
2019-05-21 14:29:18, -67.395, -23.900, 265.3, 4, 0.0, 277, Q, 17.1, 2.3, 14.0, jaba, 2.7 L 
2019-05-21 17:44:34, -69.048, -20.676, 117.0, 9, 0.3, 103, p, 3.4, 2.1, 4.3, harz, 3.0 L 
2019-05-21 19:25:12, -71.244, -30.495, 56.7, 20, 0.2, 109, C, 2.8, 1.3, 2.6, jaba, 4.6 L 
2019-05-21 19:26:51, -69.029, -21.100, 111.4, 8, 0.3, 148, p, 4.5, 2.5, 5.1, harz, 2.7 L 
2019-05-21 20:23:11, -68.731, -22.850, 120.4, 11, 0.3, 97, Q, 3.1, 1.9, 4.4, mdur, 3.4 L 
2019-05-21 21:20:21, -72.144, -31.712, 38.5, 15, 0.3, 222,  , 6.1, 2.6, 4.6, mdur, 3.6 L 
2019-05-21 21:48:50, -70.530, -34.312, 110.1, 25, 0.2, 164, J, 2.7, 1.5, 2.2, jaba, 3.2 L 
2019-05-22 01:32:39, -67.972, -23.310, 159.7, 11, 0.2, 209, Q, 3.7, 2.0, 3.9, eatl, 3.0 L 
2019-05-22 03:01:56, -67.858, -21.940, 233.8, 8, 0.3, 243, 1, 16.6, 4.0, 14.2, eatl, 2.9 L 
2019-05-22 03:12:40, -69.572, -19.111, 121.5, 13, 0.3, 79, Q, 2.8, 1.5, 3.9, eatl, 3.1 L 
2019-05-22 03:31:39, -71.211, -28.514, 46.4, 8, 0.3, 183, 4, 3.2, 1.5, 3.5, eatl, 2.6 L 
2019-05-22 03:45:18, -70.762, -33.092, 82.7, 25, 0.2, 81, 3, 2.0, 1.4, 2.1, eatl, 3.1 L 
2019-05-22 04:23:12, -72.939, -40.476, 46.5, 17, 0.3, 124,  , 2.2, 1.2, 1.7, thor, 4.8 L 4.8 Mw 
2019-05-22 05:35:56, -69.069, -20.367, 94.4, 11, 0.3, 116, 1, 3.1, 1.8, 3.5, eatl, 2.6 L 
2019-05-22 05:40:34, -68.813, -21.266, 110.4, 12, 0.2, 184, p, 2.6, 1.1, 2.6, thor, 3.2 L 
2019-05-22 07:24:44, -70.391, -19.960, 47.3, 7, 0.2, 209, p, 2.7, 1.5, 4.5, eatl, 2.9 L 
2019-05-22 10:09:38, -68.772, -21.277, 119.7, 11, 0.3, 138, Q, 3.5, 1.7, 4.4, eatl, 2.8 L 
2019-05-22 10:13:24, -68.962, -21.118, 127.5, 9, 0.2, 191, 1, 7.3, 1.4, 4.2, thor, 2.5 L 
2019-05-22 12:39:40, -73.573, -38.073, 19.7, 8, 0.3, 157, J, 2.8, 1.8, 6.2, thor, 3.0 L 
2019-05-22 12:57:43, -70.703, -32.675, 101.2, 5, 0.3, 226, 3, 21.2, 4.9, 5.7, thor, 3.0 L 
2019-05-22 17:26:13, -72.069, -31.785, 39.6, 5, 0.3, 235, 3, 5.6, 2.2, 5.2, tark, 2.7 L 
2019-05-22 21:47:34, -73.145, -33.849, 30.1, 9, 0.2, 271, 3, 4.8, 3.7, 4.1, cris, 3.0 L 
2019-05-22 22:08:28, -70.499, -22.521, 32.7, 4, 0.2, 236, p, 3.8, 3.6, 8.7, mabs, 2.5 L 
2019-05-22 22:42:30, -72.178, -38.420, 76.9, 12, 0.3, 84, J, 3.1, 1.5, 4.6, tark, 4.1 L 
2019-05-23 00:59:25, -71.815, -34.795, 42.0, 27, 0.3, 154, J, 2.3, 1.2, 1.6, tark, 4.2 L 
2019-05-23 04:47:03, -69.206, -18.588, 5.0, 5, 0.1, 140, p, 1.5, 0.9, 2.7, yole, 2.5 L 
2019-05-23 05:48:39, -71.253, -30.105, 66.8, 10, 0.3, 122, 4, 3.7, 2.4, 3.3, yole, 2.9 L 
2019-05-23 07:30:04, -70.587, -22.471, 39.7, 6, 0.2, 218, p, 3.9, 2.5, 3.8, Jere, 3.3 L 
2019-05-23 09:34:24, -70.405, -25.867, 59.1, 6, 0.3, 148, 1, 4.3, 2.0, 5.5, Jere, 2.8 L 
2019-05-23 11:38:50, -71.379, -30.713, 38.0, 15, 0.3, 117, C, 3.6, 2.5, 4.2, yole, 3.7 L 
2019-05-23 17:18:52, -67.085, -23.937, 244.4, 11, 0.2, 245, Q, 5.1, 2.9, 5.4, cris, 3.9 L 
2019-05-23 17:33:49, -71.274, -35.339, 96.2, 16, 0.3, 143, J, 4.2, 1.5, 3.6, cris, 3.0 L 
2019-05-23 18:52:14, -70.842, -25.572, 42.6, 5, 0.3, 217, Q, 5.6, 2.0, 4.2, mabs, 3.1 L 
2019-05-23 19:33:03, -73.646, -36.417, 31.4, 9, 0.3, 260, J, 10.4, 3.3, 5.8, tark, 3.2 L 
2019-05-23 20:10:57, -69.034, -20.056, 100.0, 4, 0.2, 224, p, 5.4, 2.3, 3.9, mabs, 2.8 L 
2019-05-23 21:00:24, -71.538, -32.465, 56.3, 13, 0.2, 309, C, 4.2, 3.9, 3.7, n, 3.0 L 
2019-05-24 01:11:26, -68.954, -21.094, 111.2, 8, 0.3, 159, p, 4.9, 1.8, 5.5, yole, 2.5 L 
2019-05-24 02:06:57, -68.488, -22.495, 105.5, 7, 0.2, 148, p, 3.0, 1.5, 3.6, Jere, 2.6 L 
2019-05-24 02:27:30, -69.715, -19.891, 49.6, 10, 0.3, 157, p, 2.5, 2.0, 3.4, yole, 3.1 L 
2019-05-24 02:43:55, -69.924, -19.058, 71.6, 12, 0.3, 141, p, 2.8, 1.4, 6.4, Jere, 2.8 L 
2019-05-24 03:26:50, -68.172, -24.460, 157.3, 10, 0.3, 238, Q, 6.7, 3.2, 8.0, yole, 3.3 L 
2019-05-24 04:00:28, -69.369, -18.873, 114.3, 8, 0.3, 101, p, 4.5, 2.7, 4.7, Jere, 2.8 L 
2019-05-24 04:52:37, -70.425, -31.970, 123.0, 14, 0.3, 182, 3, 7.0, 1.8, 5.9, Jere, 2.7 L 
2019-05-24 05:33:46, -70.905, -18.523, 13.5, 9, 0.3, 279, p, 10.7, 2.9, 23.2, jere, 2.9 L 
2019-05-24 05:35:30, -71.202, -30.220, 50.1, 12, 0.2, 116, C, 2.3, 1.9, 3.8, Jere, 3.1 L 
2019-05-24 06:16:19, -80.640, -44.605, 40.0, , , , , , , , PYTH, 5.3 W 
2019-05-24 06:23:57, -68.565, -21.798, 125.7, 11, 0.3, 164, 1, 4.0, 1.7, 5.4, Jere, 3.6 L 
2019-05-24 08:06:08, -68.449, -21.463, 128.6, 14, 0.3, 123, p, 3.8, 1.8, 5.7, yole, 3.5 L 
2019-05-24 10:22:36, -70.893, -26.119, 35.1, 7, 0.3, 217, C, 7.3, 2.1, 4.6, yole, 2.8 L 
2019-05-24 12:22:09, -68.719, -20.238, 114.0, 11, 0.3, 203, p, 4.8, 1.9, 5.6, yole, 3.9 L 
2019-05-24 13:01:39, -71.624, -32.093, 26.4, 8, 0.3, 324, 0, 5.7, 4.3, 4.4, yole, 2.6 L 
2019-05-24 20:16:01, -66.949, -27.915, 176.5, 14, 0.3, 224, C, 4.7, 2.7, 5.8, cris, 5.8 L 5.2 Mw 
2019-05-24 21:02:21, -69.426, -19.249, 104.0, 5, 0.3, 185, p, 6.9, 3.6, 5.9, mab, 3.0 L 
2019-05-24 21:21:31, -69.139, -20.034, 93.9, 8, 0.2, 190, p, 2.8, 2.1, 3.5, tark, 3.7 L 
2019-05-25 01:36:31, -70.100, -23.908, 45.0, 9, 0.3, 112, 3, 3.0, 2.0, 5.0, yole, 2.6 L 
2019-05-25 01:55:06, -75.303, -39.118, 18.8, 7, 0.2, 300, J, 14.2, 11.0, 16.6, yole, 3.1 L 
2019-05-25 02:56:58, -71.063, -35.975, 121.5, 10, 0.2, 172, J, 6.0, 1.6, 4.5, Jere, 2.7 L 
2019-05-25 03:09:31, -70.271, -31.103, 126.6, 12, 0.4, 189, 4, 16.6, 2.8, 11.9, yole, 2.8 L 
2019-05-25 08:06:56, -71.543, -29.848, 37.5, 11, 0.3, 189, C, 4.9, 3.2, 4.8, yole, 3.5 L 
2019-05-25 08:25:29, -73.998, -38.438, 9.7, 12, 0.3, 218, J, 5.7, 3.4, 2.9, yole, 3.3 L 
2019-05-25 09:04:28, -72.477, -30.961, 45.0, 8, 0.3, 255, C, 5.1, 4.2, 4.5, yole, 2.8 L 
2019-05-25 09:22:01, -69.271, -19.987, 88.4, 11, 0.3, 164, p, 4.1, 2.0, 4.0, yole, 3.3 L 
2019-05-25 10:10:12, -69.646, -21.583, 43.1, 10, 0.3, 132, p, 4.3, 2.2, 5.0, yole, 2.8 L 
2019-05-25 10:37:59, -68.959, -21.087, 109.4, 10, 0.3, 163, p, 6.0, 2.5, 6.4, yole, 3.3 L 
2019-05-25 11:23:45, -68.981, -21.138, 110.1, 12, 0.3, 182, p, 6.0, 2.0, 5.8, yole, 4.1 L 
2019-05-25 14:55:36, -67.502, -24.223, 210.6, 5, 0.2, 277, Q, 10.6, 2.6, 10.8, tark, 3.7 L 
2019-05-25 16:11:53, -68.913, -20.656, 96.4, 9, 0.3, 109, 1, 4.4, 2.3, 5.6, mabs, 2.5 L 
2019-05-25 16:55:17, -73.664, -36.231, 12.8, 8, 0.3, 225, J, 5.5, 2.7, 8.1, cris, 3.8 L 
2019-05-25 17:48:24, -73.575, -36.246, 33.5, 5, 0.3, 259, J, 6.4, 3.4, 3.9, cris, 2.6 L 
2019-05-25 17:48:23, -73.641, -36.222, 35.7, 4, 0.1, 297, J, 3.8, 2.1, 1.7, mabs, 2.9 L 
2019-05-25 17:48:34, -71.623, -29.342, 55.1, 9, 0.3, 257, 3, 6.2, 2.5, 4.3, mabs, 2.9 L 
2019-05-25 17:49:30, -69.146, -19.683, 101.8, 7, 0.2, 195, p, 4.8, 1.4, 2.6, tark, 2.6 L 
2019-05-25 20:54:18, -70.585, -32.894, 96.6, 20, 0.3, 127, 3, 2.7, 2.4, 2.9, cris, 3.2 L 
2019-05-25 21:27:13, -69.458, -18.770, 107.4, 10, 0.2, 121, 1, 3.6, 1.6, 3.5, mabs, 2.9 L 
2019-05-25 21:45:04, -73.598, -36.239, 35.7, 3, 0.1, 294, J, 4.3, 2.5, 2.1, tark, 3.2 L 
2019-05-25 23:21:39, -67.839, -22.333, 176.8, 10, 0.3, 235, p, 6.3, 2.2, 9.0, mabs, 3.2 L 
2019-05-26 00:01:49, -68.955, -21.104, 110.5, 10, 0.2, 208, p, 3.3, 1.0, 2.8, tark, 4.1 L 
2019-05-26 01:26:00, -71.439, -30.397, 11.2, 10, 0.3, 164, C, 4.3, 1.6, 7.0, yole, 3.5 L 
2019-05-26 02:20:36, -69.083, -21.096, 110.0, 10, 0.2, 93, p, 2.3, 1.2, 2.9, Jere, 2.5 L 
2019-05-26 03:36:29, -71.199, -30.618, 49.3, 15, 0.3, 89, 0, 2.8, 1.7, 5.2, yolw, 3.1 L 
2019-05-26 03:47:53, -70.744, -32.451, 88.6, 22, 0.2, 150, 3, 2.4, 1.5, 2.9, Jere, 2.7 L 
2019-05-26 05:32:53, -67.549, -24.389, 199.9, 6, 0.3, 279, Q, 11.3, 4.0, 12.5, yolw, 3.0 L 
2019-05-26 06:19:40, -71.379, -30.703, 39.7, 8, 0.2, 174, 0, 2.1, 1.8, 2.2, yole, 2.5 L 
2019-05-26 06:54:45, -70.621, -33.197, 97.8, 14, 0.2, 161, 3, 3.4, 2.4, 2.6, yole, 3.2 L 
2019-05-26 07:08:29, -71.586, -31.826, 55.1, 10, 0.3, 196, 3, 9.8, 2.1, 7.5, yole, 2.7 L 
2019-05-26 07:28:41, -69.273, -19.294, 104.7, 5, 0.3, 153, p, 9.7, 2.7, 5.9, yole, 2.6 L 
2019-05-26 07:34:43, -69.558, -19.066, 94.5, 7, 0.3, 160, p, 7.0, 2.8, 6.6, yole, 3.1 L 
2019-05-26 11:51:36, -71.410, -31.613, 55.3, 15, 0.2, 174, 3, 3.6, 0.8, 3.8, Jere, 3.2 L 
2019-05-26 13:34:35, -69.051, -25.958, 121.0, 15, 0.3, 90, 4, 2.8, 1.1, 3.9, eatl, 4.1 L 
2019-05-26 14:22:34, -74.034, -37.190, 39.0, 12, 0.3, 224, J, 7.6, 3.0, 3.8, nico, 3.4 L 
2019-05-26 14:34:17, -69.757, -18.580, 89.4, 8, 0.3, 115, 1, 3.6, 2.5, 4.9, eatl, 2.6 L 
2019-05-26 14:54:53, -69.373, -19.296, 103.6, 13, 0.2, 99, 1, 2.3, 1.1, 2.7, eatl, 3.2 L 
2019-05-26 15:08:36, -71.192, -32.206, 85.8, 20, 0.3, 152, 3, 4.3, 1.4, 3.9, thor, 3.4 L 
2019-05-26 18:16:35, -75.507, -47.024, 47.9, 5, 0.3, 300,  , 513.8, 95.9, 99.9, nico, 2.7 L 
2019-05-26 20:00:39, -70.271, -35.914, 192.1, 16, 0.3, 208, J, 7.4, 2.5, 6.3, eatl, 3.0 L 
2019-05-26 20:34:39, -69.178, -27.972, 119.7, 7, 0.3, 192, Q, 3.0, 3.4, 6.9, eatl, 2.7 L 
2019-05-26 21:23:47, -69.140, -20.807, 103.8, 13, 0.2, 70, 1, 2.6, 1.4, 3.4, nico, 3.2 L 
2019-05-26 22:29:02, -69.459, -24.237, 88.6, 6, 0.3, 162, Q, 10.0, 1.8, 8.7, thor, 2.6 L 
2019-05-26 22:47:25, -67.354, -24.093, 227.0, 6, 0.2, 272, Q, 8.2, 3.8, 8.3, thor, 2.8 L 
2019-05-26 23:18:56, -67.319, -24.247, 173.9, 11, 0.3, 139, 1, 3.1, 4.8, 9.0, nico, 3.5 L 
2019-05-27 00:00:30, -72.030, -31.713, 38.5, 11, 0.3, 212, 3, 5.1, 1.5, 4.3, nico, 2.9 L 
2019-05-27 00:18:30, -70.123, -19.734, 59.5, 8, 0.2, 199, 1, 3.4, 1.6, 5.6, thor, 2.5 L 
2019-05-27 01:09:30, -72.682, -35.059, 15.1, 14, 0.4, 221, J, 6.0, 4.4, 11.0, mdur, 2.8 L 
2019-05-27 03:00:12, -69.110, -20.277, 99.6, 13, 0.2, 118, 1, 3.7, 1.6, 3.1, jaba, 2.8 L 
2019-05-27 08:00:17, -67.148, -23.938, 248.7, 6, 0.3, 283, Q, 24.9, 7.1, 20.7, jaba, 2.6 L 
2019-05-27 09:33:23, -71.247, -30.194, 54.0, 13, 0.2, 128, 0, 1.7, 1.3, 2.3, jaba, 2.9 L 
2019-05-27 10:17:34, -69.899, -28.872, 113.2, 11, 0.2, 202, Q, 4.2, 1.5, 3.9, mdur, 2.6 L 
2019-05-27 12:02:50, -68.770, -23.786, 103.6, 9, 0.2, 175, Q, 2.5, 1.7, 3.7, harz, 3.4 L 
2019-05-27 12:21:17, -70.178, -20.532, 35.7, 6, 0.3, 206, p, 6.4, 2.6, 3.6, mdur, 3.2 L 
2019-05-27 12:24:52, -69.681, -24.347, 73.1, 9, 0.2, 130, Q, 4.4, 1.3, 5.2, jaba, 2.7 L 
2019-05-27 14:19:04, -68.064, -21.275, 177.0, 9, 0.2, 228, p, 5.6, 1.2, 5.6, thor, 3.3 L 
2019-05-27 15:09:51, -66.648, -23.045, 230.1, 11, 0.3, 97, Q, 3.0, 3.7, 9.6, nico, 3.9 L 
2019-05-27 15:25:26, -71.892, -33.085, 27.8, 25, 0.3, 246, C, 2.5, 1.6, 2.7, eatl, 4.3 L 
2019-05-27 16:33:19, -67.774, -22.372, 196.6, 9, 0.2, 249, Q, 7.0, 2.1, 7.6, thor, 3.3 L 
2019-05-27 20:30:53, -71.449, -32.262, 72.2, 22, 0.3, 157, 3, 3.0, 1.3, 4.0, nico, 3.4 L 
2019-05-27 20:50:21, -68.652, -21.153, 136.7, 11, 0.3, 159, Q, 4.1, 1.6, 4.9, eatl, 2.6 L 
2019-05-27 21:49:04, -67.235, -23.320, 230.8, 9, 0.3, 259, Q, 10.8, 3.2, 13.5, thor, 2.8 L 
2019-05-27 21:56:14, -71.756, -30.685, 34.7, 12, 0.3, 221, 3, 3.3, 1.5, 2.5, eatl, 4.2 L 
2019-05-27 22:15:54, -71.661, -30.640, 36.6, 12, 0.3, 211, 3, 2.9, 1.2, 2.1, thor, 2.9 L 
2019-05-27 22:44:26, -70.566, -28.728, 91.9, 14, 0.3, 82, 0, 4.1, 1.5, 4.5, nico, 4.6 L 4.6 Mw 
2019-05-27 23:32:40, -72.007, -34.430, 2.6, 10, 0.2, 209, J, 2.8, 1.2, 2.9, eatl, 2.9 L 
2019-05-27 23:41:03, -66.777, -23.196, 215.0, 12, 0.3, 94, Q, 3.1, 4.5, 10.0, nico, 3.6 L 
2019-05-28 00:16:41, -71.264, -18.403, 17.6, 8, 0.2, 241, 1, 3.2, 1.8, 12.2, tjor, 2.5 L 
2019-05-28 00:30:04, -66.996, -24.176, 197.1, 11, 0.3, 132, Q, 3.5, 5.5, 7.4, nico, 3.7 L 
